Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5.805028000056159e+18,Quincy Vincent,20.06.2024,D - Non Target,Lost,Considering a different direction in IT,/eng,04.07.23recentlymoved_DE,20:58:33,bloggersvideo15com,recentlymoved,Facebook Ads,,,,18.06.2024 18:07,,,,,5.805028000056184e+18,,
5.805028000056216e+18,Nina Scott,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:39,,,,,5.805028000053857e+18,,
5.805028000056197e+18,Victor Barnes,,,Need a consultation,,/eng/test,uk_DE,00:18:16,b0,18_06_2024,Telegram posts,,,,18.06.2024 17:36,,,,,5.805028000056178e+18,,
5.805028000056178e+18,Ulysses Adams,20.06.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,uk_DE,"1 day, 3:09:07",b0,18_06_2024,Telegram posts,,,,18.06.2024 17:35,,,,,5.805028000056184e+18,,
5.805028000056173e+18,Ben Hall,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:28,,,,,5.805028000055496e+18,,
5.805028000056197e+18,Ulysses Adams,20.06.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,12.07.2023wide_DE,23:32:56,bloggersvideo14com,wide,Tiktok Ads,,,,18.06.2024 17:24,,,,,5.805028000054111e+18,,
5.805028000056176e+18,Charlie Davis,20.06.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,uk_DE,00:30:39,b0,18_06_2024,Telegram posts,,,,18.06.2024 17:21,,,,,5.805028000056189e+18,,
5.805028000056176e+18,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:19,,,,,5.805028000034138e+18,,
5.805028000056176e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:17,,,,,5.80502800003134e+18,,
5.805028000056164e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:17,,,,,5.805028000039921e+18,,
5.80502800005619e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:10,,,,,5.805028000034076e+18,,
5.805028000056189e+18,Ben Hall,,D - Non Target,Call Delayed,,/eng,brand_search_eng_DE,00:09:18,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,18.06.2024 17:08,,,,,5.805028000056176e+18,,
5.805028000056188e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 17:04,,,,,5.805028000006084e+18,,
5.805028000056189e+18,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,discovery_DE,00:20:49,151836595805_{region_name}_699672039100,,Google Ads,,,,18.06.2024 16:55,,,,,5.805028000056215e+18,,
5.805028000056176e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:54,,,,,5.80502800002077e+18,,
5.805028000056173e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:53,,,,,5.805028000045218e+18,,
5.805028000056188e+18,Paula Underwood,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,v7webinar,wide,Tiktok Ads,,,,18.06.2024 16:50,,,,,5.80502800005619e+18,,
5.805028000056167e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:50,,,,,5.805028000020142e+18,,
5.80502800005616e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,,,,,SMM,,,,18.06.2024 16:45,,,,,5.805028000056186e+18,,
5.805028000056188e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:41,,,,,5.80502800001386e+18,,
5.805028000056197e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:40,,,,,5.805028000056176e+18,,
5.805028000056189e+18,Quincy Vincent,18.06.2024,D - Non Target,Lost,Duplicate,/direct,,00:25:49,,,SMM,,,,18.06.2024 16:25,,,,,5.805028000052583e+18,,
5.805028000056197e+18,Ben Hall,,D - Non Target,Call Delayed,,/eng/test,brand_search_eng_DE,00:17:06,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,18.06.2024 16:22,,,,,5.805028000056176e+18,,
5.805028000056189e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 16:18,,,,,5.80502800001304e+18,,
5.805028000056173e+18,Paula Underwood,,D - Non Target,Call Delayed,,/eng,22.05.2024wide_DE,00:49:38,bloggersvideo24com,wide,Tiktok Ads,,,,18.06.2024 16:06,,,,,5.805028000056215e+18,,
5.805028000056186e+18,Ulysses Adams,18.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 15:53,,,,,5.805028000056192e+18,,
5.805028000056164e+18,Ben Hall,,,Registered on Webinar,,/webinar,webinar1906,,,invitation\,CRM,,,,18.06.2024 15:33,,,,,5.805028000056175e+18,,
5.805028000056187e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 15:24,,,,,5.805028000056176e+18,,
5.805028000056188e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,,,,,SMM,,,,18.06.2024 15:17,,,,,5.805028000055958e+18,,
5.805028000056172e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 15:14,,,,,5.805028000006012e+18,,
5.805028000056158e+18,Ben Hall,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,00:13:56,bloggersvideo11,wide,Tiktok Ads,,,,18.06.2024 15:13,,,,,5.805028000056175e+18,,
5.805028000056176e+18,Charlie Davis,,C - Low,Waiting For Payment,,eng/digital-marketing,,00:12:22,,,Organic,,UX/UI Design,Morning,18.06.2024 15:12,11.0,,1000,11000,5.80502800005616e+18,Rüdesheim am Rhein,
5.805028000056187e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 14:53,,,,,5.805028000056121e+18,,
5.805028000056197e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 14:44,,,,,5.805028000055813e+18,,
5.805028000056172e+18,Rachel White,18.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 14:34,,,,,5.805028000056197e+18,,
5.805028000056164e+18,Paula Underwood,,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 14:22,,,,,5.805028000056254e+18,,
5.805028000056161e+18,Cara Iverson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 14:21,,,,,5.805028000051559e+18,,
5.805028000056164e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 14:19,,,,,5.80502800004558e+18,,
5.805028000056196e+18,Rachel White,18.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 14:17,,,,,5.805028000056187e+18,,
5.805028000056176e+18,Ulysses Adams,18.06.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,18.06.2024 14:15,,,,,5.805028000056176e+18,,
5.805028000056177e+18,Ben Hall,,E - Non Qualified,Lost,Doesn't Answer,/eng,04.07.23recentlymoved_DE,00:43:43,bloggersvideo15com,recentlymoved,Facebook Ads,,,,18.06.2024 13:38,,,,,5.805028000055966e+18,,
5.805028000056166e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 13:30,,,,,5.80502800005619e+18,,
5.805028000056161e+18,Ben Hall,,D - Non Target,Call Delayed,,/webinar,08.04.24wide_webinar_DE,"1 day, 0:52:37",bloggersvideo18webinar,wide,Webinar,,Digital Marketing,,18.06.2024 12:41,11.0,,,,5.805028000056175e+18,,
5.805028000056187e+18,Quincy Vincent,,D - Non Target,Call Delayed,,eng/digital-marketing,07.07.23LAL_DE,01:04:53,bloggersvideo9com,LAL1,Facebook Ads,,,,18.06.2024 12:39,,,,,5.805028000056158e+18,,
5.805028000056161e+18,Cara Iverson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 12:36,,,,,5.805028000041456e+18,,
5.805028000056177e+18,Paula Underwood,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,v6webinar,wide,Tiktok Ads,,,,18.06.2024 12:29,,,,,5.805028000056188e+18,,
5.805028000056159e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 12:25,,,,,5.805028000036835e+18,,
5.805028000056185e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 12:11,,,,,5.805028000056175e+18,,
5.805028000056177e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 12:09,,,,,5.80502800005619e+18,,
5.805028000056161e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 12:06,,,,,5.805028000009924e+18,,
5.805028000056177e+18,Eva Kent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 12:00,,,,,5.805028000054781e+18,,
5.805028000056164e+18,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,02:03:12,bloggersvideo9com,Com_august,Youtube Ads,,,,18.06.2024 11:29,,,,,5.805028000056164e+18,,
5.80502800005614e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 11:28,,,,,5.805028000024655e+18,,
5.805028000056158e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 11:18,,,,,5.805028000015298e+18,,
5.805028000056143e+18,Ben Hall,,D - Non Target,Call Delayed,,/direct,Akademia,03:46:53,,,Partnership,,,,18.06.2024 11:04,,,,,5.805028000056143e+18,,
5.805028000056144e+18,Eva Kent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 11:00,,,,,5.80502800005533e+18,,
5.805028000056115e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:51,,,,,5.805028000053577e+18,,
5.805028000056127e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 10:44,,,,,5.805028000007102e+18,,
5.80502800005612e+18,Ben Hall,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:34,,,,,5.805028000037096e+18,,
5.805028000056145e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:34,,,,,5.805028000040724e+18,,
5.805028000056109e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:32,,,,,5.805028000018401e+18,,
5.805028000056139e+18,Rachel White,18.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 10:22,,,,,5.805028000055967e+18,,
5.805028000055982e+18,Paula Underwood,,D - Non Target,Call Delayed,,eng/web-developer,20.05.24interests_DE,02:27:39,bloggersvideo14com,interest_work,Facebook Ads,,,,18.06.2024 10:21,,,,,5.805028000055985e+18,,
5.805028000056124e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:19,,,,,5.80502800005551e+18,,
5.805028000056126e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:17,,,,,5.805028000007952e+18,,
5.805028000056109e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 10:12,,,,,5.805028000054756e+18,,
5.805028000056137e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 10:05,,,,,5.805028000056121e+18,,
5.805028000056139e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 09:52,,,,,5.805028000056139e+18,,
5.805028000055952e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 09:50,,,,,5.805028000052653e+18,,
5.805028000056139e+18,Ben Hall,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 09:49,,,,,5.805028000055966e+18,,
5.805028000056121e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 09:48,,,,,5.80502800005612e+18,,
5.805028000056126e+18,Ulysses Adams,19.06.2024,D - Non Target,Lost,Changed Decision,/eng,20.05.24interests_DE,03:07:55,bloggersvideo14com,interest_work,Facebook Ads,,,,18.06.2024 09:35,,,,,5.805028000056117e+18,,
5.805028000055985e+18,Charlie Davis,19.06.2024,D - Non Target,Lost,Considering a different direction in IT,/eng,24.09.23retargeting_DE,,v15,retargeting,Facebook Ads,,,,18.06.2024 09:28,,,,,5.805028000055971e+18,,
5.805028000056127e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 09:23,,,,,5.805028000053294e+18,,
5.805028000055946e+18,Ben Hall,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 09:01,,,,,5.805028000056121e+18,,
5.805028000055952e+18,Quincy Vincent,,C - Low,Qualificated,,/eng/test,,03:13:56,bloggersvideo1june,Com_august,Youtube Ads,,,,18.06.2024 08:58,,,,,5.805028000055946e+18,,
5.805028000056116e+18,Amy Green,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 08:47,,,,,5.805028000049543e+18,,
5.805028000056121e+18,Paula Underwood,,C - Low,Qualificated,,/eng,performancemax_wide_AT,02:38:23,_{region_name}_,,Google Ads,,,,18.06.2024 08:47,,,,,5.805028000056124e+18,,
5.805028000056124e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 08:42,,,,,5.805028000003309e+18,,
5.805028000055982e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 08:25,,,,,5.805028000028593e+18,,
5.80502800005612e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 08:25,,,,,5.805028000055966e+18,,
5.805028000056116e+18,Ben Hall,,,Registered on Webinar,,/webinar,performancemax_wide_AT,,_{region_name}_,,Google Ads,,,,18.06.2024 07:58,,,,,5.80502800005612e+18,,
5.805028000056117e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 07:40,,,,,5.805028000040662e+18,,
5.805028000056119e+18,Kevin Parker,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 07:38,,,,,5.805028000009785e+18,,
5.805028000055941e+18,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,discovery_DE,03:45:15,151836595805_{region_name}_699672039103,,Google Ads,,,,18.06.2024 07:32,,,,,5.805028000056117e+18,,
5.805028000055952e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 07:20,,,,,5.805028000038738e+18,,
5.805028000056109e+18,Paula Underwood,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 07:11,,,,,5.805028000056115e+18,,
5.805028000056117e+18,Ulysses Adams,,D - Non Target,Qualificated,,/eng,performancemax_wide_AT,04:07:01,_{region_name}_,,Google Ads,,UX/UI Design,Evening,18.06.2024 07:06,11.0,,500,4500,5.805028000056121e+18,Dresden,
5.805028000055956e+18,Nina Scott,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo1webinar,wide,Tiktok Ads,,,,18.06.2024 07:03,,,,,5.805028000018428e+18,,
5.805028000055975e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 06:52,,,,,5.805028000043811e+18,,
5.805028000055958e+18,Charlie Davis,,D - Non Target,Call Delayed,,/eng/test,discovery_DE,05:46:58,,_,Google Ads,,,,18.06.2024 06:48,,,,,5.805028000055988e+18,,
5.805028000056115e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 06:01,,,,,5.805028000023042e+18,,
5.805028000056115e+18,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 05:52,,,,,5.805028000031343e+18,,
5.805028000055964e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 05:30,,,,,5.805028000048216e+18,,
5.805028000055988e+18,Ben Hall,,E - Non Qualified,Lost,Duplicate,/webinar,webinar1906,,,invitation,Webinar,,,,18.06.2024 05:19,,,,,5.805028000056115e+18,Gummersbach,
5.805028000055988e+18,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,09:21:07,bloggersvideo9com,Com_august,Youtube Ads,,,,18.06.2024 03:47,,,,,5.805028000055949e+18,,
5.805028000055973e+18,Paula Underwood,18.06.2024,D - Non Target,Lost,Non target,eng/web-developer,discovery_DE,10:36:06,151836595805_{region_name}_699672039109,,Google Ads,,,,18.06.2024 02:00,,,,,5.805028000055975e+18,,
5.805028000055946e+18,Eva Kent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 01:30,,,,,5.805028000049648e+18,,
5.805028000055943e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,18.06.2024 00:51,,,,,5.805028000055985e+18,,
5.805028000055966e+18,Charlie Davis,,D - Non Target,Qualificated,,/eng,03.07.23women,10:23:32,v16,women,Facebook Ads,,,,18.06.2024 00:46,,,,,5.805028000055973e+18,,
5.805028000055985e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 00:13,,,,,5.805028000020811e+18,,
5.805028000055975e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 00:12,,,,,5.805028000019408e+18,,
5.805028000055967e+18,Nina Scott,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 23:50,,,,,5.805028000028538e+18,,
5.805028000055943e+18,Ben Hall,,D - Non Target,Waiting For Payment,,eng/digital-marketing,,12:39:12,,,Organic,,Digital Marketing,Morning,17.06.2024 23:43,11.0,,1000,11000,5.805028000055982e+18,-,
5.805028000055949e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 23:27,,,,,5.805028000038406e+18,,
5.805028000055971e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,08.06.24wide_webinar_DE,,bloggersvideo1webinar,wide,Facebook Ads,,,,17.06.2024 23:24,,,,,5.805028000055988e+18,,
5.805028000055956e+18,Paula Underwood,19.06.2024,E - Non Qualified,Lost,Invalid number,/eng/test,discovery_DE,"1 day, 16:58:39",151836595805_{region_name}_699672039100,,Google Ads,,,,17.06.2024 23:21,,,,,5.80502800005597e+18,,
5.805028000055978e+18,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 23:09,,,,,5.805028000037926e+18,,
5.805028000055988e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 23:04,,,,,5.805028000055855e+18,,
5.805028000055946e+18,Cara Iverson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 23:01,,,,,5.805028000052977e+18,,
5.80502800005597e+18,Ulysses Adams,,B - Medium,Qualificated,,eng/digital-marketing,07.07.23LAL_DE,11:37:17,bloggersvideo9com,LAL1,Facebook Ads,,Digital Marketing,,17.06.2024 23:00,11.0,,,,5.805028000055958e+18,,
5.805028000055988e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 22:30,,,,,5.805028000027978e+18,,
5.805028000055975e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo2webinar,wide,Tiktok Ads,,,,17.06.2024 22:09,,,,,5.805028000055949e+18,,
5.805028000055978e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 22:09,,,,,5.805028000043461e+18,,
5.805028000055966e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 21:57,,,,,5.805028000053112e+18,,
5.805028000055985e+18,Eva Kent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 21:49,,,,,5.805028000054756e+18,,
5.805028000055958e+18,Ben Hall,20.06.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,12.07.2023wide_DE,12:56:47,bloggersvideo14com,wide,Tiktok Ads,,,,17.06.2024 21:46,,,,,5.805028000055956e+18,,
5.805028000055941e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,,,,,SMM,,,,17.06.2024 21:43,,,,,5.805028000055978e+18,,
5.805028000055971e+18,Nina Scott,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo1webinar,wide,Tiktok Ads,,,,17.06.2024 21:42,,,,,5.805028000010426e+18,,
5.805028000055967e+18,Eva Kent,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 21:29,,,,,5.805028000049575e+18,,
5.805028000055973e+18,Paula Underwood,,D - Non Target,Waiting For Payment,,/eng,20.05.24interests_DE,14:40:49,v15,interest_work,Facebook Ads,,Web Developer,Morning,17.06.2024 21:17,6.0,,1000,9000,5.805028000055975e+18,Kassel,
5.805028000055952e+18,Cara Iverson,18.06.2024,D - Non Target,Lost,Non target,eng/web-developer,,,,,Organic,,,,17.06.2024 21:10,,,,,5.805028000049413e+18,,
5.805028000055988e+18,Ulysses Adams,,,Need to Call - Sales,,/eng,,13:21:14,,,SMM,,,,17.06.2024 21:05,,,,,5.805028000055978e+18,,
5.805028000055958e+18,Charlie Davis,,B - Medium,Qualificated,,/eng,brand_search_eng_DE,14:38:04,152789402780_{region_name}_695563281558,it career hub,Google Ads,One Payment,UX/UI Design,Evening,17.06.2024 21:01,11.0,,"€ 3.500,00",3500,5.805028000055971e+18,,
5.805028000055966e+18,Rachel White,18.06.2024,E - Non Qualified,Lost,Non target,/eng,04.07.23recentlymoved_DE,,bloggersvideo15com,recentlymoved,Facebook Ads,,,,17.06.2024 20:59,,,,,5.805028000055941e+18,,
5.805028000055964e+18,Eva Kent,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,v7webinar,wide,Tiktok Ads,,,,17.06.2024 20:57,,,,,5.805028000055943e+18,,
5.805028000055958e+18,Nina Scott,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 20:56,,,,,5.805028000028412e+18,,
5.80502800005597e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,17.06.2024 20:55,,,,,5.805028000021065e+18,,
5.805028000055941e+18,Eva Kent,,B - Medium,Waiting For Payment,,/eng,youtube_shorts_DE,14:15:30,bloggersvideo2june,Com_august,Youtube Ads,,Web Developer,Morning,17.06.2024 20:50,6.0,,1000,9000,5.805028000055987e+18,Wenzenbach,
